Date,Natural flow (m3/s)
25/10/1977,13.53
26/10/1977,12.61
27/10/1977,12.47
28/10/1977,12.13
29/10/1977,11.66
30/10/1977,14.13
31/10/1977,55.99
01/11/1977,83.05
02/11/1977,71.76
03/11/1977,55.31
04/11/1977,45.81
05/11/1977,60.12
06/11/1977,51.91
07/11/1977,69.32
08/11/1977,63.05
09/11/1977,70.38
10/11/1977,60.31
11/11/1977,61.37
12/11/1977,59.63
13/11/1977,58.74
14/11/1977,59.85
15/11/1977,57.65
16/11/1977,54.91
17/11/1977,48.91
18/11/1977,45.17
19/11/1977,51.54
20/11/1977,71.05
21/11/1977,55.42
22/11/1977,48.06
23/11/1977,48.2
24/11/1977,47.96
25/11/1977,43.46
26/11/1977,39.53
27/11/1977,37.6
28/11/1977,33.21
29/11/1977,32.1
30/11/1977,30.32
01/12/1977,22.58
02/12/1977,21.3
03/12/1977,19.99
04/12/1977,19.72
05/12/1977,27.02
06/12/1977,44.29
07/12/1977,85.44
08/12/1977,107.4
09/12/1977,130
10/12/1977,238.8
11/12/1977,121.9
12/12/1977,123.8
13/12/1977,76.27
14/12/1977,68.56
15/12/1977,62.12
16/12/1977,56.01
17/12/1977,53.48
18/12/1977,60.63
19/12/1977,51.84
20/12/1977,47.07
21/12/1977,47.01
22/12/1977,48.59
23/12/1977,55.81
24/12/1977,52.97
25/12/1977,45.55
26/12/1977,45.45
27/12/1977,48.5
28/12/1977,42.25
29/12/1977,39.33
30/12/1977,36.49
31/12/1977,33.61
01/01/1978,27.63
02/01/1978,26.57
03/01/1978,36.29
04/01/1978,45.51
05/01/1978,50.02
06/01/1978,42.08
07/01/1978,35.66
08/01/1978,32.92
09/01/1978,31.18
10/01/1978,71.83
11/01/1978,72.09
12/01/1978,47.67
13/01/1978,42.11
14/01/1978,41.64
15/01/1978,40.33
16/01/1978,37.34
17/01/1978,32.66
18/01/1978,29.22
19/01/1978,36.59
20/01/1978,43.46
21/01/1978,94.68
22/01/1978,88.51
23/01/1978,117.5
24/01/1978,80.86
25/01/1978,65.46
26/01/1978,60.32
27/01/1978,102.7
28/01/1978,89.03
29/01/1978,67.65
30/01/1978,57.71
31/01/1978,56.82
01/02/1978,54.52
02/02/1978,49.95
03/02/1978,60.55
04/02/1978,89.92
05/02/1978,66.5
06/02/1978,55.28
07/02/1978,47.03
08/02/1978,41.91
09/02/1978,36.47
10/02/1978,33.35
11/02/1978,29.93
12/02/1978,27.25
13/02/1978,24.69
14/02/1978,22.27
15/02/1978,21.1
16/02/1978,20.29
17/02/1978,19.04
18/02/1978,17.64
19/02/1978,17.11
20/02/1978,16.05
21/02/1978,16.29
22/02/1978,41.88
23/02/1978,63.44
24/02/1978,50.6
25/02/1978,78.92
26/02/1978,65.59
27/02/1978,58.11
28/02/1978,69.96
01/03/1978,88.05
02/03/1978,67.13
03/03/1978,59.4
04/03/1978,49.41
05/03/1978,44.01
06/03/1978,39.44
07/03/1978,36.22
08/03/1978,31.16
09/03/1978,27.74
10/03/1978,25.59
11/03/1978,24.12
12/03/1978,23.29
13/03/1978,24.31
14/03/1978,39.88
15/03/1978,35.5
16/03/1978,41.69
17/03/1978,30.26
18/03/1978,25.89
19/03/1978,30.71
20/03/1978,30.36
21/03/1978,25.85
22/03/1978,27.34
23/03/1978,26.7
24/03/1978,23.74
25/03/1978,26.67
26/03/1978,24.22
27/03/1978,23
28/03/1978,67.83
29/03/1978,58.85
30/03/1978,44.47
31/03/1978,81.07
01/04/1978,82.22
02/04/1978,62.6
03/04/1978,53.61
04/04/1978,46.03
05/04/1978,41.62
06/04/1978,37.26
07/04/1978,33.18
08/04/1978,30.82
09/04/1978,28.25
10/04/1978,25.1
11/04/1978,23.2
12/04/1978,22.6
13/04/1978,21.51
14/04/1978,19.03
15/04/1978,17.89
16/04/1978,17.04
17/04/1978,17
18/04/1978,17.86
19/04/1978,19.78
20/04/1978,24.42
21/04/1978,40.71
22/04/1978,24.87
23/04/1978,21.45
24/04/1978,19.6
25/04/1978,29.26
26/04/1978,54.36
27/04/1978,41.01
28/04/1978,31.57
29/04/1978,27.65
30/04/1978,61.43
01/05/1978,33.94
02/05/1978,34.83
03/05/1978,29.01
04/05/1978,27.05
05/05/1978,28.18
06/05/1978,25.48
07/05/1978,23.31
08/05/1978,22.15
09/05/1978,20.06
10/05/1978,18.21
11/05/1978,17.97
12/05/1978,17.59
13/05/1978,16.9
14/05/1978,17.04
15/05/1978,16.09
16/05/1978,15.04
17/05/1978,14.25
18/05/1978,13.59
19/05/1978,12.92
20/05/1978,12.02
21/05/1978,11.73
22/05/1978,11.39
23/05/1978,10.23
24/05/1978,9.788
25/05/1978,9.514
26/05/1978,9.097
27/05/1978,8.554
28/05/1978,8.107
29/05/1978,7.931
30/05/1978,7.769
31/05/1978,7.845
01/06/1978,9.402
02/06/1978,8.735
03/06/1978,8.131
04/06/1978,8.865
05/06/1978,8.126
06/06/1978,7.856
07/06/1978,7.928
08/06/1978,7.602
09/06/1978,7.161
10/06/1978,6.91
11/06/1978,6.619
12/06/1978,6.542
13/06/1978,6.539
14/06/1978,6.537
15/06/1978,7.189
16/06/1978,7.729
17/06/1978,6.849
18/06/1978,6.195
19/06/1978,6.07
20/06/1978,5.955
21/06/1978,6.044
22/06/1978,6.155
23/06/1978,6.114
24/06/1978,5.763
25/06/1978,5.554
26/06/1978,5.351
27/06/1978,5.224
28/06/1978,5.22
29/06/1978,5.217
30/06/1978,5.07
01/07/1978,6.169
02/07/1978,6.216
03/07/1978,6.263
04/07/1978,6.213
05/07/1978,6.161
06/07/1978,5.916
07/07/1978,5.425
08/07/1978,5.484
09/07/1978,5.475
10/07/1978,5.302
11/07/1978,5.197
12/07/1978,4.92
13/07/1978,4.752
14/07/1978,4.698
15/07/1978,4.671
16/07/1978,4.616
17/07/1978,4.564
18/07/1978,4.436
19/07/1978,4.241
20/07/1978,4.207
21/07/1978,4.16
22/07/1978,4.103
23/07/1978,4.429
24/07/1978,4.39
25/07/1978,4.048
26/07/1978,4.421
27/07/1978,4.711
28/07/1978,5.176
29/07/1978,4.126
30/07/1978,5.082
31/07/1978,19.88
01/08/1978,33.49
02/08/1978,21.01
03/08/1978,15.8
04/08/1978,11.44
05/08/1978,11.1
06/08/1978,10.74
07/08/1978,11.89
08/08/1978,11.53
09/08/1978,11.14
10/08/1978,9.624
11/08/1978,7.895
12/08/1978,7.427
13/08/1978,7.015
14/08/1978,6.84
15/08/1978,7.492
16/08/1978,7.607
17/08/1978,6.715
18/08/1978,6.629
19/08/1978,6.434
20/08/1978,6.452
21/08/1978,6.104
22/08/1978,6.101
23/08/1978,5.915
24/08/1978,5.713
25/08/1978,5.644
26/08/1978,5.6
27/08/1978,5.575
28/08/1978,5.376
29/08/1978,5.211
30/08/1978,5.112
31/08/1978,5.067
01/09/1978,5.837
02/09/1978,5.704
03/09/1978,5.651
04/09/1978,5.595
05/09/1978,5.998
06/09/1978,6.024
07/09/1978,5.66
08/09/1978,5.229
09/09/1978,4.96
10/09/1978,4.834
11/09/1978,4.556
12/09/1978,4.514
13/09/1978,4.631
14/09/1978,4.986
15/09/1978,4.683
16/09/1978,4.522
17/09/1978,4.481
18/09/1978,4.451
19/09/1978,4.448
20/09/1978,4.478
21/09/1978,4.444
22/09/1978,4.417
23/09/1978,4.367
24/09/1978,4.327
25/09/1978,4.045
26/09/1978,4.038
27/09/1978,4.098
28/09/1978,4.363
29/09/1978,4.322
30/09/1978,4.237
01/10/1978,5.609
02/10/1978,5.663
03/10/1978,5.653
04/10/1978,5.554
05/10/1978,5.424
06/10/1978,5.194
07/10/1978,5.171
08/10/1978,5.308
09/10/1978,4.895
10/10/1978,4.914
11/10/1978,5.034
12/10/1978,4.886
13/10/1978,4.877
14/10/1978,5.125
15/10/1978,5.519
16/10/1978,5.416
17/10/1978,4.839
18/10/1978,4.791
19/10/1978,4.858
20/10/1978,4.801
21/10/1978,4.829
22/10/1978,4.82
23/10/1978,4.782
24/10/1978,4.692
25/10/1978,4.655
26/10/1978,4.61
27/10/1978,4.673
28/10/1978,4.667
29/10/1978,4.68
30/10/1978,4.71
31/10/1978,4.698
01/11/1978,7.73
02/11/1978,7.772
03/11/1978,7.893
04/11/1978,8.007
05/11/1978,7.687
06/11/1978,7.642
07/11/1978,7.596
08/11/1978,7.549
09/11/1978,7.501
10/11/1978,7.451
11/11/1978,7.399
12/11/1978,7.364
13/11/1978,7.932
14/11/1978,8.577
15/11/1978,7.97
16/11/1978,8.546
17/11/1978,8.483
18/11/1978,8.451
19/11/1978,16.44
20/11/1978,11.52
21/11/1978,9.673
22/11/1978,9.182
23/11/1978,8.782
24/11/1978,11.83
25/11/1978,11.85
26/11/1978,11.05
27/11/1978,10.01
28/11/1978,9.602
29/11/1978,9.05
30/11/1978,9.011
01/12/1978,8.245
02/12/1978,8.468
03/12/1978,18.09
04/12/1978,18.43
05/12/1978,12.87
06/12/1978,11.39
07/12/1978,16.34
08/12/1978,66.61
09/12/1978,39.01
10/12/1978,62.03
11/12/1978,51.83
12/12/1978,112.8
13/12/1978,132.9
14/12/1978,122.3
15/12/1978,80.14
16/12/1978,62.55
17/12/1978,47.86
18/12/1978,39.28
19/12/1978,32.3
20/12/1978,28.45
21/12/1978,25.05
22/12/1978,22.3
23/12/1978,60.18
24/12/1978,132.7
25/12/1978,85.79
26/12/1978,66.53
27/12/1978,169.3
28/12/1978,108.8
29/12/1978,100.3
30/12/1978,84.38
31/12/1978,64.16
01/01/1979,51.4
02/01/1979,46.53
03/01/1979,41.77
04/01/1979,31.44
05/01/1979,23.99
06/01/1979,27.21
07/01/1979,53.86
08/01/1979,45.72
09/01/1979,51.02
10/01/1979,72.52
11/01/1979,47.05
12/01/1979,34.42
13/01/1979,25.16
14/01/1979,26.26
15/01/1979,34.62
16/01/1979,34.76
17/01/1979,36.49
18/01/1979,28.66
19/01/1979,29.8
20/01/1979,44.52
21/01/1979,33.41
22/01/1979,31.26
23/01/1979,28.15
24/01/1979,26.48
25/01/1979,53.06
26/01/1979,40.49
27/01/1979,29.16
28/01/1979,32.1
29/01/1979,31.87
30/01/1979,28.18
31/01/1979,49.84
01/02/1979,232.4
02/02/1979,77.43
03/02/1979,55.88
04/02/1979,47.33
05/02/1979,41.29
06/02/1979,45.22
07/02/1979,65.85
08/02/1979,46.1
09/02/1979,38.87
10/02/1979,35.12
11/02/1979,33.33
12/02/1979,31.95
13/02/1979,34.78
14/02/1979,37.56
15/02/1979,28.47
16/02/1979,25.67
17/02/1979,24.03
18/02/1979,23.08
19/02/1979,29.22
20/02/1979,46.45
21/02/1979,44.34
22/02/1979,64.73
23/02/1979,62.88
24/02/1979,47.25
25/02/1979,39.21
26/02/1979,38.83
27/02/1979,102.9
28/02/1979,92.7
01/03/1979,63.58
02/03/1979,98.06
03/03/1979,78.67
04/03/1979,61.27
05/03/1979,51.8
06/03/1979,58.14
07/03/1979,51.76
08/03/1979,58.46
09/03/1979,72.16
10/03/1979,64.14
11/03/1979,63.06
12/03/1979,52.51
13/03/1979,66.41
14/03/1979,58.27
15/03/1979,51.07
16/03/1979,50.55
17/03/1979,50.24
18/03/1979,58.09
19/03/1979,61.2
20/03/1979,70.22
21/03/1979,63.28
22/03/1979,62.03
23/03/1979,52.44
24/03/1979,102.3
25/03/1979,146.5
26/03/1979,82.61
27/03/1979,69.63
28/03/1979,63.87
29/03/1979,60.06
30/03/1979,52.79
31/03/1979,49.83
01/04/1979,49.53
02/04/1979,45.96
03/04/1979,43.09
04/04/1979,40
05/04/1979,36.88
06/04/1979,33.09
07/04/1979,44.2
08/04/1979,88.32
09/04/1979,85.62
10/04/1979,113.9
11/04/1979,70.58
12/04/1979,85.23
13/04/1979,66.88
14/04/1979,60.12
15/04/1979,53.09
16/04/1979,46.33
17/04/1979,43.31
18/04/1979,39.88
19/04/1979,37.69
20/04/1979,33.27
21/04/1979,30.99
22/04/1979,30.8
23/04/1979,32.52
24/04/1979,27.29
25/04/1979,23.98
26/04/1979,22.5
27/04/1979,20.43
28/04/1979,19.88
29/04/1979,19.46
30/04/1979,17.73
01/05/1979,18.2
02/05/1979,16.21
03/05/1979,14.91
04/05/1979,14.15
05/05/1979,13.53
06/05/1979,12.5
07/05/1979,12.07
08/05/1979,11.65
09/05/1979,10.76
10/05/1979,15.38
11/05/1979,20.9
12/05/1979,15.83
13/05/1979,14.13
14/05/1979,12.91
15/05/1979,12.36
16/05/1979,12.77
17/05/1979,14.9
18/05/1979,12.63
19/05/1979,11.32
20/05/1979,11.53
21/05/1979,11.52
22/05/1979,14.55
23/05/1979,18.85
24/05/1979,15.73
25/05/1979,14.12
26/05/1979,26.63
27/05/1979,22.79
28/05/1979,32.77
29/05/1979,28.35
30/05/1979,42.3
31/05/1979,31.65
01/06/1979,25.56
02/06/1979,23.57
03/06/1979,21.97
04/06/1979,20.8
05/06/1979,19.15
06/06/1979,17.92
07/06/1979,16.62
08/06/1979,15.9
09/06/1979,15.49
10/06/1979,14.62
11/06/1979,13.8
12/06/1979,13.19
13/06/1979,12.99
14/06/1979,12.29
15/06/1979,11.16
16/06/1979,9.69
17/06/1979,9.378
18/06/1979,9.047
19/06/1979,8.82
20/06/1979,8.206
21/06/1979,8.121
22/06/1979,7.788
23/06/1979,7.811
24/06/1979,8.897
25/06/1979,7.585
26/06/1979,7.107
27/06/1979,6.771
28/06/1979,6.653
29/06/1979,6.477
30/06/1979,6.304
01/07/1979,7.81
02/07/1979,7.626
03/07/1979,7.42
04/07/1979,6.9
05/07/1979,6.618
06/07/1979,6.516
07/07/1979,6.424
08/07/1979,6.419
09/07/1979,6.326
10/07/1979,6.261
11/07/1979,6.259
12/07/1979,6.129
13/07/1979,5.896
14/07/1979,5.728
15/07/1979,5.657
16/07/1979,5.579
17/07/1979,5.417
18/07/1979,5.348
19/07/1979,5.203
20/07/1979,5.086
21/07/1979,5.031
22/07/1979,5.027
23/07/1979,5.018
24/07/1979,4.986
25/07/1979,4.709
26/07/1979,4.611
27/07/1979,4.463
28/07/1979,4.558
29/07/1979,5.863
30/07/1979,5.633
31/07/1979,6.166
01/08/1979,5.126
02/08/1979,4.532
03/08/1979,4.328
04/08/1979,4.209
05/08/1979,4.167
06/08/1979,4.243
07/08/1979,4.462
08/08/1979,4.654
09/08/1979,6.958
10/08/1979,5.108
11/08/1979,4.664
12/08/1979,4.431
13/08/1979,6.06
14/08/1979,8.08
15/08/1979,6.494
16/08/1979,6.016
17/08/1979,7.157
18/08/1979,5.433
19/08/1979,5.121
20/08/1979,5.032
21/08/1979,4.516
22/08/1979,4.345
23/08/1979,4.368
24/08/1979,4.38
25/08/1979,6.626
26/08/1979,5.566
27/08/1979,4.617
28/08/1979,4.348
29/08/1979,4.213
30/08/1979,4.133
31/08/1979,4.18
01/09/1979,5.172
02/09/1979,5.995
03/09/1979,5.158
04/09/1979,4.846
05/09/1979,4.791
06/09/1979,4.664
07/09/1979,4.54
08/09/1979,4.594
09/09/1979,4.657
10/09/1979,4.552
11/09/1979,4.474
12/09/1979,4.44
13/09/1979,4.41
14/09/1979,4.387
15/09/1979,4.383
16/09/1979,4.293
17/09/1979,3.991
18/09/1979,4.065
19/09/1979,4.529
20/09/1979,5.151
21/09/1979,4.459
22/09/1979,4.319
23/09/1979,4.31
24/09/1979,4.298
25/09/1979,4.289
26/09/1979,4.339
27/09/1979,4.263
28/09/1979,3.709
29/09/1979,3.654
30/09/1979,3.827
01/10/1979,5.569
02/10/1979,5.526
03/10/1979,5.708
04/10/1979,6.457
05/10/1979,5.774
06/10/1979,6.152
07/10/1979,8.955
08/10/1979,6.855
09/10/1979,6.286
10/10/1979,6.191
11/10/1979,6.114
12/10/1979,5.888
13/10/1979,6.389
14/10/1979,6.678
15/10/1979,6.615
16/10/1979,6.469
17/10/1979,6.106
18/10/1979,5.965
19/10/1979,5.811
20/10/1979,5.834
21/10/1979,5.846
22/10/1979,5.822
23/10/1979,5.805
24/10/1979,5.893
25/10/1979,10.87
26/10/1979,8.458
27/10/1979,7.93
28/10/1979,7.492
29/10/1979,7.467
30/10/1979,7.337
31/10/1979,9.586
01/11/1979,10.1
02/11/1979,9.846
03/11/1979,10.61
04/11/1979,13.66
05/11/1979,13.64
06/11/1979,43.61
07/11/1979,51.19
08/11/1979,33.18
09/11/1979,23.47
10/11/1979,18.2
11/11/1979,18.18
12/11/1979,20.19
13/11/1979,17.38
14/11/1979,22.46
15/11/1979,21.09
16/11/1979,17.04
17/11/1979,15.32
18/11/1979,14.87
19/11/1979,13.88
20/11/1979,12.96
21/11/1979,12.14
22/11/1979,12.01
23/11/1979,12.02
24/11/1979,11.89
25/11/1979,11.79
26/11/1979,15.57
27/11/1979,39.17
28/11/1979,22.45
29/11/1979,17.65
30/11/1979,15.88
01/12/1979,13.23
02/12/1979,13.03
03/12/1979,12.3
04/12/1979,11.84
05/12/1979,14.26
06/12/1979,14.12
07/12/1979,15.97
08/12/1979,20.31
09/12/1979,78.14
10/12/1979,85.72
11/12/1979,77.23
12/12/1979,73.16
13/12/1979,95.48
14/12/1979,136
15/12/1979,135.3
16/12/1979,70.52
17/12/1979,55.84
18/12/1979,61.76
19/12/1979,49.16
20/12/1979,41.42
21/12/1979,35.64
22/12/1979,32.02
23/12/1979,28.77
24/12/1979,24.58
25/12/1979,22.08
26/12/1979,91.56
27/12/1979,831.7
28/12/1979,129.8
29/12/1979,82.3
30/12/1979,68.8
31/12/1979,56.66
01/01/1980,47.44
02/01/1980,38.64
03/01/1980,63.01
04/01/1980,61.83
05/01/1980,48.97
06/01/1980,47.82
07/01/1980,41.66
08/01/1980,35.08
09/01/1980,32.39
10/01/1980,27.28
11/01/1980,24.65
12/01/1980,23.51
13/01/1980,21.88
14/01/1980,23.31
15/01/1980,23.97
16/01/1980,23.48
17/01/1980,22.12
18/01/1980,20.9
19/01/1980,24.97
20/01/1980,51.13
21/01/1980,143.3
22/01/1980,83.06
23/01/1980,83.49
24/01/1980,61.78
25/01/1980,48.81
26/01/1980,42.66
27/01/1980,35.4
28/01/1980,33.38
29/01/1980,33.5
30/01/1980,52.38
31/01/1980,71.59
01/02/1980,37.19
02/02/1980,38.96
03/02/1980,38.49
04/02/1980,78.46
05/02/1980,83.14
06/02/1980,77.28
07/02/1980,72.01
08/02/1980,91.82
09/02/1980,67.79
10/02/1980,50.94
11/02/1980,43.08
12/02/1980,37.93
13/02/1980,34.08
14/02/1980,32.37
15/02/1980,31.23
16/02/1980,32.6
17/02/1980,28.75
18/02/1980,26.5
19/02/1980,24.34
20/02/1980,22.97
21/02/1980,48.38
22/02/1980,78
23/02/1980,74.46
24/02/1980,51.56
25/02/1980,62.7
26/02/1980,57.99
27/02/1980,44.97
28/02/1980,37.45
29/02/1980,34
01/03/1980,34.88
02/03/1980,31.36
03/03/1980,27.32
04/03/1980,25.05
05/03/1980,26.73
06/03/1980,38.69
07/03/1980,59.31
08/03/1980,40.77
09/03/1980,31.72
10/03/1980,30.77
11/03/1980,27.8
12/03/1980,30.67
13/03/1980,26.25
14/03/1980,23.49
15/03/1980,22.39
16/03/1980,21.74
17/03/1980,22.3
18/03/1980,53.69
19/03/1980,55.29
20/03/1980,44.85
21/03/1980,41.82
22/03/1980,35.01
23/03/1980,110.8
24/03/1980,171.8
25/03/1980,79.61
26/03/1980,83.68
27/03/1980,75.7
28/03/1980,93.87
29/03/1980,69.32
30/03/1980,57.83
31/03/1980,62.99
01/04/1980,66.11
02/04/1980,59.53
03/04/1980,53.02
04/04/1980,47.22
05/04/1980,43.9
06/04/1980,40.63
07/04/1980,38.03
08/04/1980,34.34
09/04/1980,31.88
10/04/1980,30.01
11/04/1980,27.48
12/04/1980,25.01
13/04/1980,23.24
14/04/1980,21.81
15/04/1980,20.45
16/04/1980,19.4
17/04/1980,18.36
18/04/1980,17.54
19/04/1980,16.75
20/04/1980,16.03
21/04/1980,15.31
22/04/1980,15.08
23/04/1980,14.61
24/04/1980,13.99
25/04/1980,13.8
26/04/1980,12.76
27/04/1980,12.03
28/04/1980,11.46
29/04/1980,10.93
30/04/1980,12.02
01/05/1980,11.72
02/05/1980,9.671
03/05/1980,9.092
04/05/1980,8.614
05/05/1980,8.363
06/05/1980,8.444
07/05/1980,8.204
08/05/1980,7.84
09/05/1980,7.604
10/05/1980,7.47
11/05/1980,7.162
12/05/1980,6.942
13/05/1980,6.873
14/05/1980,6.716
15/05/1980,6.534
16/05/1980,6.42
17/05/1980,6.394
18/05/1980,6.303
19/05/1980,6.21
20/05/1980,6.673
21/05/1980,6.528
22/05/1980,6.104
23/05/1980,6.002
24/05/1980,5.954
25/05/1980,5.875
26/05/1980,5.865
27/05/1980,5.895
28/05/1980,5.944
29/05/1980,5.855
30/05/1980,5.809
31/05/1980,7.425
01/06/1980,6.615
02/06/1980,6.068
03/06/1980,5.95
04/06/1980,5.76
05/06/1980,5.463
06/06/1980,5.213
07/06/1980,5.189
08/06/1980,5.185
09/06/1980,5.16
10/06/1980,5.157
11/06/1980,5.654
12/06/1980,5.457
13/06/1980,7.784
14/06/1980,27.07
15/06/1980,16.95
16/06/1980,18.01
17/06/1980,19.11
18/06/1980,14.19
19/06/1980,11.27
20/06/1980,9.577
21/06/1980,8.973
22/06/1980,8.917
23/06/1980,8.861
24/06/1980,8.293
25/06/1980,8.357
26/06/1980,8.116
27/06/1980,7.691
28/06/1980,8.969
29/06/1980,7.553
30/06/1980,7.265
01/07/1980,9.488
02/07/1980,8.902
03/07/1980,8.71
04/07/1980,8.704
05/07/1980,8.129
06/07/1980,8.094
07/07/1980,8.524
08/07/1980,8.642
09/07/1980,7.804
10/07/1980,7.568
11/07/1980,7.412
12/07/1980,7.069
13/07/1980,9.973
14/07/1980,19.25
15/07/1980,12.09
16/07/1980,9.801
17/07/1980,9.135
18/07/1980,9.133
19/07/1980,9.669
20/07/1980,9.227
21/07/1980,8.125
22/07/1980,7.691
23/07/1980,7.689
24/07/1980,7.562
25/07/1980,7.404
26/07/1980,7.62
27/07/1980,7.237
28/07/1980,6.615
29/07/1980,10.6
30/07/1980,9.481
31/07/1980,7.95
01/08/1980,8.031
02/08/1980,7.653
03/08/1980,7.292
04/08/1980,7.419
05/08/1980,7.207
06/08/1980,6.951
07/08/1980,7.723
08/08/1980,7.484
09/08/1980,7.07
10/08/1980,6.662
11/08/1980,7.603
12/08/1980,8.167
13/08/1980,13.26
14/08/1980,12.43
15/08/1980,14.85
16/08/1980,11.52
17/08/1980,10.88
18/08/1980,9.614
19/08/1980,8.764
20/08/1980,8.162
21/08/1980,7.888
22/08/1980,7.649
23/08/1980,7.599
24/08/1980,7.411
25/08/1980,7.22
26/08/1980,7.011
27/08/1980,6.806
28/08/1980,6.76
29/08/1980,13.16
30/08/1980,10.72
31/08/1980,7.717
01/09/1980,7.306
02/09/1980,6.935
03/09/1980,6.55
04/09/1980,6.446
05/09/1980,6.928
06/09/1980,6.283
07/09/1980,6.145
08/09/1980,6.104
09/09/1980,6.086
10/09/1980,6.065
11/09/1980,5.828
12/09/1980,5.7
13/09/1980,5.531
14/09/1980,5.319
15/09/1980,5.464
16/09/1980,12.36
17/09/1980,10.89
18/09/1980,8.05
19/09/1980,10.75
20/09/1980,10.02
21/09/1980,40.38
22/09/1980,20.03
23/09/1980,15.92
24/09/1980,13.71
25/09/1980,12.32
26/09/1980,11.48
27/09/1980,11.95
28/09/1980,16.41
29/09/1980,13.38
30/09/1980,11.78
01/10/1980,13.2
02/10/1980,12.35
03/10/1980,11.99
04/10/1980,11.56
05/10/1980,10.8
06/10/1980,24.75
07/10/1980,29.18
08/10/1980,21.66
09/10/1980,17.79
10/10/1980,65.09
11/10/1980,51.07
12/10/1980,37.03
13/10/1980,31.14
14/10/1980,39.59
15/10/1980,41.74
16/10/1980,149.6
17/10/1980,70.63
18/10/1980,54.12
19/10/1980,47.96
20/10/1980,46.35
21/10/1980,43.03
22/10/1980,53.31
23/10/1980,46.14
24/10/1980,40.8
25/10/1980,36.93
26/10/1980,39.36
27/10/1980,58.99
28/10/1980,64.38
29/10/1980,47.82
30/10/1980,42.59
31/10/1980,38.92
01/11/1980,32.51
02/11/1980,29.87
03/11/1980,26.54
04/11/1980,25.59
05/11/1980,24.86
06/11/1980,25.05
07/11/1980,40.35
08/11/1980,32.49
09/11/1980,29.25
10/11/1980,25.5
11/11/1980,24.79
12/11/1980,22.75
13/11/1980,21.29
14/11/1980,23.11
15/11/1980,63.91
16/11/1980,49.19
17/11/1980,70.93
18/11/1980,58.8
19/11/1980,48.84
20/11/1980,45.99
21/11/1980,46.64
22/11/1980,64.19
23/11/1980,53.8
24/11/1980,52.67
25/11/1980,47.1
26/11/1980,43.41
27/11/1980,41.53
28/11/1980,37.77
29/11/1980,32.16
30/11/1980,30
01/12/1980,22.76
02/12/1980,23.91
03/12/1980,21.27
04/12/1980,20.57
05/12/1980,19.78
06/12/1980,18.68
07/12/1980,17.68
08/12/1980,16.55
09/12/1980,16.32
10/12/1980,16.79
11/12/1980,24.14
12/12/1980,24.1
13/12/1980,39.58
14/12/1980,49.25
15/12/1980,70.47
16/12/1980,48.19
17/12/1980,62.26
18/12/1980,54.17
19/12/1980,95.29
20/12/1980,76.17
21/12/1980,58.42
22/12/1980,50.4
23/12/1980,45.01
24/12/1980,41.47
25/12/1980,37.44
26/12/1980,33.81
27/12/1980,30.59
28/12/1980,28.36
29/12/1980,26.92
30/12/1980,25.37
31/12/1980,24.23
01/01/1981,20.7
02/01/1981,20.18
03/01/1981,19.65
04/01/1981,18.39
05/01/1981,17.55
06/01/1981,17.25
07/01/1981,16.04
08/01/1981,15.61
09/01/1981,16.67
10/01/1981,15.39
11/01/1981,14.49
12/01/1981,15.98
13/01/1981,14.69
14/01/1981,42.88
15/01/1981,29.1
16/01/1981,39.66
17/01/1981,31.82
18/01/1981,28.5
19/01/1981,25.81
20/01/1981,23.72
21/01/1981,23.03
22/01/1981,21.5
23/01/1981,20.36
24/01/1981,19.7
25/01/1981,18.88
26/01/1981,17.97
27/01/1981,17.22
28/01/1981,16.47
29/01/1981,16.07
30/01/1981,15.42
31/01/1981,14.95
01/02/1981,12.79
02/02/1981,13.79
03/02/1981,22.6
04/02/1981,20.01
05/02/1981,18.82
06/02/1981,17.51
07/02/1981,16.03
08/02/1981,15.69
09/02/1981,19.69
10/02/1981,17.88
11/02/1981,16.98
12/02/1981,17.09
13/02/1981,15.59
14/02/1981,14.87
15/02/1981,14.37
16/02/1981,13.96
17/02/1981,13.68
18/02/1981,13.33
19/02/1981,12.86
20/02/1981,12.52
21/02/1981,12.99
22/02/1981,13.31
23/02/1981,13.87
24/02/1981,13.77
25/02/1981,13.35
26/02/1981,13.22
27/02/1981,57.88
28/02/1981,64.37
01/03/1981,107.3
02/03/1981,74.85
03/03/1981,59.97
04/03/1981,47.19
05/03/1981,44.91
06/03/1981,44.78
07/03/1981,66.11
08/03/1981,63.21
09/03/1981,71.28
10/03/1981,78.22
11/03/1981,127.7
12/03/1981,70.78
13/03/1981,100.5
14/03/1981,70.86
15/03/1981,59.22
16/03/1981,51.3
17/03/1981,46.31
18/03/1981,43.5
19/03/1981,40.38
20/03/1981,39.79
21/03/1981,187.6
22/03/1981,116
23/03/1981,74.44
24/03/1981,42.12
25/03/1981,64.27
26/03/1981,61.14
27/03/1981,52.72
28/03/1981,51.72
29/03/1981,48.22
30/03/1981,45.8
31/03/1981,39.92
01/04/1981,37.46
02/04/1981,32.99
03/04/1981,30.68
04/04/1981,28.24
05/04/1981,26.78
06/04/1981,24.59
07/04/1981,23.44
08/04/1981,22.11
09/04/1981,21.3
10/04/1981,21.15
11/04/1981,20.33
12/04/1981,18.42
13/04/1981,17.81
14/04/1981,16.95
15/04/1981,16.16
16/04/1981,15.62
17/04/1981,15.15
18/04/1981,14.27
19/04/1981,13.89
