1979-09-04,6.990
1979-09-05,6.310
1979-09-06,6.070
1979-09-07,5.800
1979-09-08,5.720
1979-09-09,5.600
1979-09-10,5.330
1979-09-11,5.000
1979-09-12,4.850
1979-09-13,4.720
1979-09-14,4.570
1979-09-15,4.340
1979-09-16,4.360
1979-09-17,4.210
1979-09-18,4.290
1979-09-19,6.150
1979-09-20,10.800
1979-09-21,6.760
1979-09-22,5.630
1979-09-23,5.200
1979-09-24,5.080
1979-09-25,4.930
1979-09-26,12.200
1979-09-27,21.200
1979-09-28,9.510
1979-09-29,7.560
1979-09-30,6.790
1979-10-01,6.620
1979-10-02,6.440
1979-10-03,6.460
1979-10-04,8.140
1979-10-05,7.210
1979-10-06,7.400
1979-10-07,15.800
1979-10-08,12.200
1979-10-09,9.610
1979-10-10,8.820
1979-10-11,8.140
1979-10-12,8.270
1979-10-13,14.300
1979-10-14,14.400
1979-10-15,10.700
1979-10-16,10.500
1979-10-17,9.340
1979-10-18,8.940
1979-10-19,8.340
1979-10-20,8.220
1979-10-21,7.630
1979-10-22,7.120
1979-10-23,7.000
1979-10-24,7.960
1979-10-25,28.200
1979-10-26,16.700
1979-10-27,13.800
1979-10-28,12.300
1979-10-29,12.500
1979-10-30,12.300
1979-10-31,29.600
1979-11-01,17.800
1979-11-02,15.100
1979-11-03,21.400
1979-11-04,48.300
1979-11-05,36.300
1979-11-06,120.000
1979-11-07,107.000
1979-11-08,62.400
1979-11-09,43.600
1979-11-10,34.600
1979-11-11,45.900
1979-11-12,40.300
1979-11-13,30.200
1979-11-14,64.800
1979-11-15,67.900
1979-11-16,45.400
1979-11-17,39.800
1979-11-18,36.900
1979-11-19,29.600
1979-11-20,24.700
1979-11-21,21.800
1979-11-22,21.100
1979-11-23,24.200
1979-11-24,21.200
1979-11-25,21.900
1979-11-26,42.800
1979-11-27,65.600
1979-11-28,38.200
1979-11-29,29.900
1979-11-30,28.300
1979-12-01,27.500
1979-12-02,34.500
1979-12-03,33.800
1979-12-04,25.300
1979-12-05,94.700
1979-12-06,48.900
1979-12-07,62.100
1979-12-08,65.500
1979-12-09,157.000
1979-12-10,116.000
1979-12-11,157.000
1979-12-12,105.000
1979-12-13,112.000
1979-12-14,154.000
1979-12-15,172.000
1979-12-16,84.500
1979-12-17,61.700
1979-12-18,60.500
1979-12-19,50.400
1979-12-20,41.100
1979-12-21,36.400
1979-12-22,32.800
1979-12-23,29.900
1979-12-24,26.900
1979-12-25,24.000
1979-12-26,81.200
1979-12-27,585.000
1979-12-28,194.000
1979-12-29,111.000
1979-12-30,80.700
1979-12-31,63.700
1980-01-01,47.200
1980-01-02,39.900
1980-01-03,71.200
1980-01-04,84.900
1980-01-05,55.600
1980-01-06,48.900
1980-01-07,42.100
1980-01-08,37.300
1980-01-09,34.200
1980-01-10,31.100
1980-01-11,28.100
1980-01-12,26.200
1980-01-13,24.200
1980-01-14,23.000
1980-01-15,22.900
1980-01-16,21.800
1980-01-17,19.900
1980-01-18,18.700
1980-01-19,19.100
1980-01-20,22.000
1980-01-21,97.300
1980-01-22,66.600
1980-01-23,69.600
1980-01-24,51.500
1980-01-25,41.200
1980-01-26,35.300
1980-01-27,31.100
1980-01-28,29.000
1980-01-29,29.400
1980-01-30,40.200
1980-01-31,59.900
1980-02-01,38.100
1980-02-02,49.100
1980-02-03,43.000
1980-02-04,73.700
1980-02-05,136.000
1980-02-06,75.200
1980-02-07,66.800
1980-02-08,178.000
1980-02-09,102.000
1980-02-10,65.400
1980-02-11,52.600
1980-02-12,44.300
1980-02-13,38.600
1980-02-14,35.200
1980-02-15,37.400
1980-02-16,35.000
1980-02-17,30.700
1980-02-18,27.900
1980-02-19,26.400
1980-02-20,24.700
1980-02-21,32.600
1980-02-22,47.800
1980-02-23,41.300
1980-02-24,34.300
1980-02-25,34.500
1980-02-26,35.700
1980-02-27,30.500
1980-02-28,27.800
1980-02-29,26.000
1980-03-01,24.400
1980-03-02,22.700
1980-03-03,21.100
1980-03-04,19.900
1980-03-05,23.500
1980-03-06,33.100
1980-03-07,51.000
1980-03-08,34.400
1980-03-09,28.200
1980-03-10,31.400
1980-03-11,28.000
1980-03-12,42.500
1980-03-13,35.400
1980-03-14,29.700
1980-03-15,26.400
1980-03-16,24.100
1980-03-17,26.700
1980-03-18,39.200
1980-03-19,45.300
1980-03-20,34.200
1980-03-21,31.300
1980-03-22,28.900
1980-03-23,47.200
1980-03-24,115.000
1980-03-25,71.300
1980-03-26,68.800
1980-03-27,77.900
1980-03-28,93.700
1980-03-29,81.800
1980-03-30,56.700
1980-03-31,65.900
1980-04-01,69.600
1980-04-02,54.900
1980-04-03,44.600
1980-04-04,38.700
1980-04-05,34.000
1980-04-06,30.400
1980-04-07,27.600
1980-04-08,25.300
1980-04-09,23.300
1980-04-10,21.700
1980-04-11,20.300
1980-04-12,19.000
1980-04-13,17.700
1980-04-14,16.900
1980-04-15,15.800
1980-04-16,14.800
1980-04-17,14.200
1980-04-18,13.400
1980-04-19,12.800
1980-04-20,12.100
1980-04-21,11.600
1980-04-22,11.300
1980-04-23,11.000
1980-04-24,10.500
1980-04-25,10.200
1980-04-26,9.740
1980-04-27,9.390
1980-04-28,9.120
1980-04-29,8.820
1980-04-30,8.730
1980-05-01,9.180
1980-05-02,8.960
1980-05-03,8.340
1980-05-04,7.940
1980-05-05,7.580
1980-05-06,7.430
1980-05-07,7.340
1980-05-08,7.160
1980-05-09,6.960
1980-05-10,6.760
1980-05-11,6.480
1980-05-12,6.250
1980-05-13,6.040
1980-05-14,5.860
1980-05-15,5.710
1980-05-16,5.630
1980-05-17,5.530
1980-05-18,5.430
1980-05-19,5.360
1980-05-20,6.000
1980-05-21,5.960
1980-05-22,5.480
1980-05-23,5.270
1980-05-24,5.160
1980-05-25,4.990
1980-05-26,5.030
1980-05-27,5.400
1980-05-28,5.090
1980-05-29,5.000
1980-05-30,5.380
1980-05-31,6.640
1980-06-01,6.920
1980-06-02,5.860
1980-06-03,5.480
1980-06-04,4.870
1980-06-05,4.560
1980-06-06,4.390
1980-06-07,4.510
1980-06-08,4.410
1980-06-09,4.180
1980-06-10,4.010
1980-06-11,4.710
1980-06-12,5.030
1980-06-13,5.750
1980-06-14,15.900
1980-06-15,19.700
1980-06-16,23.600
1980-06-17,28.800
1980-06-18,18.200
1980-06-19,13.600
1980-06-20,11.400
1980-06-21,9.980
1980-06-22,12.300
1980-06-23,14.600
1980-06-24,15.000
1980-06-25,13.700
1980-06-26,13.800
1980-06-27,11.600
1980-06-28,18.400
1980-06-29,13.900
1980-06-30,11.800
1980-07-01,12.300
1980-07-02,10.400
1980-07-03,9.360
1980-07-04,9.180
1980-07-05,8.840
1980-07-06,8.070
1980-07-07,8.050
1980-07-08,8.990
1980-07-09,7.880
1980-07-10,7.170
1980-07-11,6.760
1980-07-12,6.590
1980-07-13,7.580
1980-07-14,19.100
1980-07-15,11.800
1980-07-16,9.330
1980-07-17,8.520
1980-07-18,9.500
1980-07-19,18.100
1980-07-20,15.700
1980-07-21,12.100
1980-07-22,10.200
1980-07-23,9.300
1980-07-24,8.700
1980-07-25,8.030
1980-07-26,9.040
1980-07-27,7.740
1980-07-28,7.280
1980-07-29,25.100
1980-07-30,19.500
1980-07-31,12.800
1980-08-01,11.500
1980-08-02,9.910
1980-08-03,9.220
1980-08-04,11.600
1980-08-05,13.500
1980-08-06,13.500
1980-08-07,17.000
1980-08-08,13.400
1980-08-09,11.100
1980-08-10,9.730
1980-08-11,14.200
1980-08-12,15.800
1980-08-13,29.600
1980-08-14,30.900
1980-08-15,33.700
1980-08-16,22.600
1980-08-17,20.400
1980-08-18,17.200
1980-08-19,15.100
1980-08-20,13.500
1980-08-21,12.600
1980-08-22,11.300
1980-08-23,10.600
1980-08-24,9.950
1980-08-25,9.430
1980-08-26,8.930
1980-08-27,8.440
1980-08-28,8.120
1980-08-29,17.800
1980-08-30,17.600
1980-08-31,12.000
1980-09-01,10.100
1980-09-02,9.200
1980-09-03,8.590
1980-09-04,8.570
1980-09-05,9.410
1980-09-06,9.440
1980-09-07,8.500
1980-09-08,8.320
1980-09-09,8.660
1980-09-10,8.870
1980-09-11,8.390
1980-09-12,9.170
1980-09-13,8.130
1980-09-14,7.240
1980-09-15,7.170
1980-09-16,12.500
1980-09-17,16.000
1980-09-18,12.000
1980-09-19,18.300
1980-09-20,15.000
1980-09-21,39.300
1980-09-22,26.100
1980-09-23,21.300
1980-09-24,18.900
1980-09-25,16.000
1980-09-26,14.200
1980-09-27,13.600
1980-09-28,19.800
1980-09-29,15.200
1980-09-30,12.900
1980-10-01,12.000
1980-10-02,12.300
1980-10-03,11.100
1980-10-04,12.300
1980-10-05,11.000
1980-10-06,52.800
1980-10-07,55.800
1980-10-08,34.900
1980-10-09,29.500
1980-10-10,69.000
1980-10-11,55.600
1980-10-12,37.900
1980-10-13,32.200
1980-10-14,37.300
1980-10-15,32.100
1980-10-16,72.300
1980-10-17,49.200
1980-10-18,37.500
1980-10-19,37.200
1980-10-20,37.600
1980-10-21,32.100
1980-10-22,54.200
1980-10-23,45.000
1980-10-24,34.700
1980-10-25,30.100
1980-10-26,33.200
1980-10-27,115.000
1980-10-28,104.000
1980-10-29,56.800
1980-10-30,43.500
1980-10-31,36.800
1980-11-01,32.100
1980-11-02,28.400
1980-11-03,24.900
1980-11-04,22.400
1980-11-05,20.600
1980-11-06,19.300
1980-11-07,23.000
1980-11-08,20.300
1980-11-09,18.100
1980-11-10,16.700
1980-11-11,16.000
1980-11-12,15.200
1980-11-13,14.500
1980-11-14,29.300
1980-11-15,81.400
1980-11-16,58.900
1980-11-17,104.000
1980-11-18,75.400
1980-11-19,54.000
1980-11-20,56.800
1980-11-21,88.600
1980-11-22,197.000
1980-11-23,98.000
1980-11-24,98.300
1980-11-25,63.700
1980-11-26,49.100
1980-11-27,46.400
1980-11-28,40.200
1980-11-29,33.800
1980-11-30,30.400
1980-12-01,27.200
1980-12-02,29.700
1980-12-03,25.300
1980-12-04,23.400
1980-12-05,23.400
1980-12-06,23.600
1980-12-07,20.800
1980-12-08,18.800
1980-12-09,17.700
1980-12-10,19.300
1980-12-11,71.200
1980-12-12,50.300
1980-12-13,105.000
1980-12-14,92.500
1980-12-15,86.500
1980-12-16,62.300
1980-12-17,94.000
1980-12-18,68.400
1980-12-19,82.600
1980-12-20,82.000
1980-12-21,62.700
1980-12-22,52.200
1980-12-23,46.300
1980-12-24,45.500
1980-12-25,47.500
1980-12-26,38.200
1980-12-27,34.300
1980-12-28,31.200
1980-12-29,30.000
1980-12-30,29.200
1980-12-31,28.200
1981-01-01,24.500
1981-01-02,22.800
1981-01-03,27.200
1981-01-04,22.300
1981-01-05,20.400
1981-01-06,21.600
1981-01-07,21.700
1981-01-08,19.500
1981-01-09,24.500
1981-01-10,23.100
1981-01-11,19.700
1981-01-12,22.900
1981-01-13,20.500
1981-01-14,64.300
1981-01-15,48.800
1981-01-16,55.600
1981-01-17,45.000
1981-01-18,39.200
1981-01-19,34.200
1981-01-20,32.000
1981-01-21,29.300
1981-01-22,26.800
1981-01-23,24.600
1981-01-24,23.200
1981-01-25,21.500
1981-01-26,20.000
1981-01-27,18.900
1981-01-28,17.600
1981-01-29,16.800
1981-01-30,15.900
1981-01-31,14.900
1981-02-01,14.100
1981-02-02,16.600
1981-02-03,70.200
1981-02-04,35.400
1981-02-05,29.500
1981-02-06,25.800
1981-02-07,23.300
1981-02-08,26.200
1981-02-09,45.400
1981-02-10,29.800
1981-02-11,25.300
1981-02-12,26.300
1981-02-13,23.200
1981-02-14,19.800
1981-02-15,18.500
1981-02-16,17.700
1981-02-17,16.900
1981-02-18,15.500
1981-02-19,14.400
1981-02-20,13.800
1981-02-21,13.600
1981-02-22,13.900
1981-02-23,13.800
1981-02-24,13.200
1981-02-25,12.300
1981-02-26,11.900
1981-02-27,16.300
1981-02-28,29.500
1981-03-01,66.200
1981-03-02,61.400
1981-03-03,47.600
1981-03-04,33.900
1981-03-05,30.000
1981-03-06,34.200
1981-03-07,124.000
1981-03-08,111.000
1981-03-09,118.000
1981-03-10,201.000
1981-03-11,262.000
1981-03-12,126.000
1981-03-13,135.000
1981-03-14,88.000
1981-03-15,63.900
1981-03-16,51.600
1981-03-17,42.500
1981-03-18,37.000
1981-03-19,32.600
1981-03-20,44.400
1981-03-21,378.000
1981-03-22,235.000
1981-03-23,134.000
1981-03-24,95.300
1981-03-25,128.000
1981-03-26,94.400
1981-03-27,68.500
1981-03-28,60.700
1981-03-29,47.200
1981-03-30,39.800
1981-03-31,34.900
1981-04-01,31.100
1981-04-02,27.700
1981-04-03,25.400
1981-04-04,23.300
1981-04-05,21.900
1981-04-06,20.800
1981-04-07,19.700
1981-04-08,19.000
1981-04-09,19.700
1981-04-10,17.400
1981-04-11,16.400
1981-04-12,15.300
1981-04-13,14.800
1981-04-14,13.900
1981-04-15,13.100
1981-04-16,12.400
1981-04-17,11.800
1981-04-18,11.300
1981-04-19,10.900
1981-04-20,10.400
1981-04-21,10.200
1981-04-22,9.880
1981-04-23,9.740
1981-04-24,12.200
1981-04-25,12.200
1981-04-26,17.700
1981-04-27,28.000
1981-04-28,34.700
1981-04-29,49.400
1981-04-30,32.900
1981-05-01,24.300
1981-05-02,19.200
1981-05-03,26.400
1981-05-04,32.100
1981-05-05,24.300
1981-05-06,24.400
1981-05-07,20.500
1981-05-08,18.500
1981-05-09,16.500
1981-05-10,19.900
1981-05-11,17.100
1981-05-12,15.100
1981-05-13,14.200
1981-05-14,13.500
1981-05-15,14.100
1981-05-16,22.500
1981-05-17,32.500
1981-05-18,37.200
1981-05-19,27.500
1981-05-20,28.700
1981-05-21,24.200
1981-05-22,23.500
1981-05-23,40.200
1981-05-24,30.300
1981-05-25,36.600
1981-05-26,27.500
1981-05-27,31.500
1981-05-28,35.600
1981-05-29,27.000
1981-05-30,24.000
1981-05-31,25.300
1981-06-01,23.100
1981-06-02,51.900
1981-06-03,34.400
1981-06-04,27.500
1981-06-05,25.400
1981-06-06,24.300
1981-06-07,22.100
1981-06-08,24.400
1981-06-09,25.000
1981-06-10,20.700
1981-06-11,25.600
1981-06-12,21.300
1981-06-13,19.000
1981-06-14,17.200
1981-06-15,15.900
1981-06-16,14.300
1981-06-17,13.400
1981-06-18,12.700
1981-06-19,12.200
1981-06-20,11.700
1981-06-21,11.100
1981-06-22,10.400
1981-06-23,9.940
1981-06-24,9.620
1981-06-25,9.320
1981-06-26,9.120
1981-06-27,8.840
1981-06-28,8.620
1981-06-29,8.210
1981-06-30,7.970
1981-07-01,7.790
1981-07-02,7.620
1981-07-03,7.840
1981-07-04,7.630
1981-07-05,7.460
1981-07-06,8.370
1981-07-07,7.400
1981-07-08,7.000
1981-07-09,7.050
1981-07-10,6.970
1981-07-11,6.480
1981-07-12,6.120
1981-07-13,5.920
1981-07-14,5.790
1981-07-15,5.670
1981-07-16,5.570
1981-07-17,5.450
1981-07-18,5.350
1981-07-19,5.200
1981-07-20,5.060
1981-07-21,5.000
1981-07-22,5.110
1981-07-23,5.750
1981-07-24,5.750
1981-07-25,5.150
1981-07-26,4.810
1981-07-27,4.640
1981-07-28,4.640
1981-07-29,4.510
1981-07-30,4.360
1981-07-31,4.290
1981-08-01,4.210
1981-08-02,4.130
1981-08-03,4.050
1981-08-04,3.980
1981-08-05,4.040
1981-08-06,6.150
1981-08-07,7.670
1981-08-08,5.520
1981-08-09,4.920
1981-08-10,4.630
1981-08-11,4.330
1981-08-12,4.170
1981-08-13,4.060
1981-08-14,3.970
1981-08-15,3.970
1981-08-16,3.900
1981-08-17,3.730
1981-08-18,3.630
1981-08-19,3.670
1981-08-20,3.980
1981-08-21,4.900
1981-08-22,4.350
1981-08-23,4.310
1981-08-24,4.250
1981-08-25,4.150
1981-08-26,4.020
1981-08-27,3.940
1981-08-28,3.880
1981-08-29,3.840
1981-08-30,3.780
1981-08-31,3.740
1981-09-01,3.740
1981-09-02,3.740
1981-09-03,3.690
1981-09-04,3.630
1981-09-05,3.540
1981-09-06,3.450
1981-09-07,3.510
1981-09-08,4.640
1981-09-09,4.840
1981-09-10,4.800
1981-09-11,5.560
1981-09-12,5.220
1981-09-13,4.480
1981-09-14,4.820
1981-09-15,8.450
1981-09-16,6.950
1981-09-17,8.260
1981-09-18,47.200
1981-09-19,106.000
1981-09-20,66.400
1981-09-21,33.700
1981-09-22,27.000
1981-09-23,20.500
1981-09-24,49.000
1981-09-25,47.500
1981-09-26,64.700
1981-09-27,56.600
1981-09-28,35.000
1981-09-29,28.600
1981-09-30,58.200
1981-10-01,63.700
1981-10-02,56.900
1981-10-03,43.100
1981-10-04,41.400
1981-10-05,31.300
1981-10-06,28.700
1981-10-07,25.300
1981-10-08,103.000
1981-10-09,139.000
1981-10-10,76.600
1981-10-11,57.500
1981-10-12,45.900
1981-10-13,36.500
1981-10-14,30.500
1981-10-15,27.100
1981-10-16,23.500
1981-10-17,22.200
1981-10-18,22.000
1981-10-19,28.900
1981-10-20,82.300
1981-10-21,50.700
1981-10-22,36.600
1981-10-23,29.600
1981-10-24,45.800
1981-10-25,54.700
1981-10-26,39.400
1981-10-27,38.100
1981-10-28,36.900
1981-10-29,43.100
1981-10-30,47.700
1981-10-31,43.500
1981-11-01,37.500
1981-11-02,48.300
1981-11-03,42.500
1981-11-04,40.800
1981-11-05,30.600
1981-11-06,26.800
1981-11-07,24.000
1981-11-08,21.700
1981-11-09,19.700
1981-11-10,18.200
1981-11-11,17.600
1981-11-12,17.400
1981-11-13,15.400
1981-11-14,14.400
1981-11-15,13.900
1981-11-16,13.900
1981-11-17,14.940
1981-11-18,85.520
1981-11-19,48.580
1981-11-20,66.240
1981-11-21,43.110
1981-11-22,35.460
1981-11-23,46.560
1981-11-24,73.450
1981-11-25,28.870
1981-11-26,29.580
1981-11-27,81.990
1981-11-28,63.800
1981-11-29,52.760
1981-11-30,39.520
1981-12-01,34.260
1981-12-02,31.910
1981-12-03,29.350
1981-12-04,26.870
1981-12-05,25.400
1981-12-06,26.330
1981-12-07,37.340
1981-12-08,51.060
1981-12-09,39.190
1981-12-10,33.800
1981-12-11,25.600
1981-12-12,21.720
1981-12-13,24.180
1981-12-14,54.760
1981-12-15,70.690
1981-12-16,43.600
1981-12-17,33.710
1981-12-18,28.540
1981-12-19,26.740
1981-12-20,59.810
1981-12-21,55.070
1981-12-22,37.360
1981-12-23,31.360
1981-12-24,27.560
1981-12-25,24.250
1981-12-26,24.050
1981-12-27,28.160
1981-12-28,30.640
1981-12-29,45.810
1981-12-30,153.800
1981-12-31,79.660
1982-01-01,57.030
1982-01-02,127.100
1982-01-03,168.100
1982-01-04,157.400
1982-01-05,204.000
1982-01-06,101.000
1982-01-07,68.000
1982-01-08,55.600
1982-01-09,48.700
1982-01-10,42.800
1982-01-11,37.600
1982-01-12,32.800
1982-01-13,29.600
1982-01-14,27.100
1982-01-15,27.300
1982-01-16,60.400
1982-01-17,89.000
1982-01-18,113.000
1982-01-19,108.000
1982-01-20,95.000
1982-01-21,86.000
1982-01-22,76.600
1982-01-23,56.200
1982-01-24,47.800
1982-01-25,45.500
1982-01-26,61.300
1982-01-27,47.500
1982-01-28,40.500
1982-01-29,37.800
1982-01-30,34.200
1982-01-31,29.500
1982-02-01,27.500
1982-02-02,25.600
1982-02-03,23.900
1982-02-04,22.500
1982-02-05,40.300
1982-02-06,40.800
1982-02-07,37.400
1982-02-08,29.900
1982-02-09,39.700
1982-02-10,30.600
1982-02-11,32.000
1982-02-12,77.900
1982-02-13,79.400
1982-02-14,48.500
1982-02-15,38.200
1982-02-16,32.400
1982-02-17,29.000
1982-02-18,27.200
1982-02-19,25.200
1982-02-20,23.000
1982-02-21,21.600
1982-02-22,20.900
1982-02-23,19.200
1982-02-24,18.300
1982-02-25,22.100
1982-02-26,20.700
1982-02-27,18.900
1982-02-28,23.200
1982-03-01,41.200
1982-03-02,62.700
1982-03-03,91.400
1982-03-04,46.600
1982-03-05,35.600
1982-03-06,105.000
1982-03-07,94.800
1982-03-08,61.300
1982-03-09,101.000
1982-03-10,120.000
1982-03-11,77.000
1982-03-12,134.000
1982-03-13,69.000
1982-03-14,99.400
1982-03-15,239.000
1982-03-16,106.000
1982-03-17,82.100
1982-03-18,66.000
1982-03-19,56.200
1982-03-20,51.500
1982-03-21,49.200
1982-03-22,41.100
1982-03-23,35.200
1982-03-24,30.300
1982-03-25,27.500
1982-03-26,25.400
1982-03-27,23.600
1982-03-28,21.900
1982-03-29,20.700
1982-03-30,19.200
1982-03-31,18.100
1982-04-01,17.500
1982-04-02,16.300
1982-04-03,15.400
1982-04-04,14.900
1982-04-05,14.200
1982-04-06,16.400
1982-04-07,46.500
1982-04-08,31.700
1982-04-09,21.400
1982-04-10,19.300
1982-04-11,17.600
1982-04-12,16.200
1982-04-13,15.100
1982-04-14,14.200
1982-04-15,13.600
1982-04-16,12.900
1982-04-17,12.300
1982-04-18,11.800
1982-04-19,11.400
1982-04-20,11.000
1982-04-21,10.500
1982-04-22,10.500
1982-04-23,10.000
1982-04-24,9.580
1982-04-25,9.360
1982-04-26,9.160
1982-04-27,8.900
1982-04-28,9.065
1982-04-29,8.820
1982-04-30,8.644
1982-05-01,8.485
1982-05-02,8.733
1982-05-03,9.695
1982-05-04,9.577
1982-05-05,8.901
1982-05-06,8.163
1982-05-07,7.766
1982-05-08,7.455
1982-05-09,7.225
1982-05-10,7.043
1982-05-11,6.819
1982-05-12,6.671
1982-05-13,6.613
1982-05-14,5.970
1982-05-15,5.880
1982-05-16,5.880
1982-05-17,5.720
1982-05-18,5.690
1982-05-19,5.630
1982-05-20,5.580
1982-05-21,5.580
1982-05-22,5.870
1982-05-23,6.710
1982-05-24,7.200
1982-05-25,6.050
1982-05-26,5.830
1982-05-27,5.460
1982-05-28,5.210
1982-05-29,4.970
1982-05-30,4.760
1982-05-31,4.660
1982-06-01,4.580
1982-06-02,4.670
1982-06-03,9.500
1982-06-04,6.100
1982-06-05,5.350
1982-06-06,4.930
1982-06-07,4.650
1982-06-08,5.010
1982-06-09,4.760
1982-06-10,4.600
1982-06-11,6.520
1982-06-12,5.950
1982-06-13,4.980
1982-06-14,4.670
1982-06-15,4.570
1982-06-16,5.050
1982-06-17,5.030
1982-06-18,6.870
1982-06-19,7.060
1982-06-20,6.210
1982-06-21,5.780
1982-06-22,7.300
1982-06-23,12.900
1982-06-24,10.800
1982-06-25,16.700
1982-06-26,19.100
1982-06-27,12.800
1982-06-28,19.200
1982-06-29,17.800
1982-06-30,12.300
1982-07-01,10.300
1982-07-02,9.260
1982-07-03,8.530
1982-07-04,7.650
1982-07-05,7.250
1982-07-06,6.790
1982-07-07,6.600
1982-07-08,6.160
1982-07-09,7.480
1982-07-10,8.120
1982-07-11,6.230
1982-07-12,7.650
1982-07-13,7.700
1982-07-14,8.150
1982-07-15,9.430
1982-07-16,7.160
1982-07-17,6.280
1982-07-18,5.940
1982-07-19,5.620
1982-07-20,5.330
1982-07-21,5.140
1982-07-22,4.980
1982-07-23,4.920
1982-07-24,4.720
1982-07-25,4.480
1982-07-26,4.330
1982-07-27,4.210
1982-07-28,4.070
1982-07-29,4.000
1982-07-30,3.930
1982-07-31,3.930
1982-08-01,3.940
1982-08-02,3.880
1982-08-03,4.651
1982-08-04,5.090
1982-08-05,5.340
1982-08-06,10.000
1982-08-07,6.270
1982-08-08,5.630
1982-08-09,5.330
1982-08-10,5.330
1982-08-11,5.190
1982-08-12,5.050
1982-08-13,28.700
1982-08-14,14.200
1982-08-15,18.200
1982-08-16,12.800
1982-08-17,11.100
1982-08-18,35.800
1982-08-19,16.400
1982-08-20,13.500
1982-08-21,10.900
1982-08-22,9.970
1982-08-23,12.600
1982-08-24,11.500
1982-08-25,15.300
1982-08-26,11.300
1982-08-27,10.300
1982-08-28,10.100
1982-08-29,9.260
1982-08-30,10.500
1982-08-31,10.600
1982-09-01,9.060
1982-09-02,8.790
1982-09-03,8.480
1982-09-04,8.340
1982-09-05,8.000
1982-09-06,8.110
1982-09-07,7.770
1982-09-08,7.770
1982-09-09,7.440
1982-09-10,7.300
1982-09-11,7.090
1982-09-12,6.940
1982-09-13,6.900
1982-09-14,6.790
1982-09-15,6.740
1982-09-16,6.700
1982-09-17,6.670
1982-09-18,6.550
1982-09-19,6.520
1982-09-20,26.100
1982-09-21,61.900
1982-09-22,24.730
1982-09-23,34.970
1982-09-24,66.980
1982-09-25,56.850
1982-09-26,70.450
1982-09-27,95.050
1982-09-28,99.990
1982-09-29,76.400
1982-09-30,47.630
1982-10-01,57.250
1982-10-02,64.650
1982-10-03,41.550
1982-10-04,46.080
1982-10-05,38.300
1982-10-06,37.600
1982-10-07,30.000
1982-10-08,30.900
1982-10-09,26.600
1982-10-10,24.700
1982-10-11,22.300
1982-10-12,23.000
1982-10-13,39.600
1982-10-14,31.300
1982-10-15,25.400
1982-10-16,58.000
1982-10-17,101.000
1982-10-18,87.800
1982-10-19,55.700
1982-10-20,105.000
1982-10-21,63.700
1982-10-22,47.100
1982-10-23,36.700
1982-10-24,33.910
1982-10-25,31.310
1982-10-26,31.960
1982-10-27,28.020
1982-10-28,24.350
1982-10-29,22.420
1982-10-30,20.920
1982-10-31,20.330
1982-11-01,51.970
1982-11-02,36.580
1982-11-03,29.730
1982-11-04,26.370
1982-11-05,47.340
1982-11-06,54.190
1982-11-07,71.480
1982-11-08,83.830
1982-11-09,53.920
1982-11-10,51.420
1982-11-11,51.200
1982-11-12,165.000
1982-11-13,76.400
1982-11-14,84.700
1982-11-15,63.900
1982-11-16,70.200
1982-11-17,59.300
1982-11-18,63.700
1982-11-19,52.700
1982-11-20,47.000
1982-11-21,192.000
1982-11-22,111.000
1982-11-23,85.000
1982-11-24,117.000
1982-11-25,119.000
1982-11-26,83.000
1982-11-27,61.000
1982-11-28,50.100
1982-11-29,41.900
1982-11-30,36.100
1982-12-01,32.500
1982-12-02,29.300
1982-12-03,27.100
1982-12-04,26.200
1982-12-05,26.800
1982-12-06,23.100
1982-12-07,77.400
1982-12-08,115.000
1982-12-09,144.000
1982-12-10,141.000
1982-12-11,78.900
1982-12-12,84.600
1982-12-13,60.100
1982-12-14,67.700
1982-12-15,86.600
1982-12-16,71.600
1982-12-17,53.500
1982-12-18,43.700
1982-12-19,179.000
1982-12-20,99.400
1982-12-21,73.100
1982-12-22,55.200
1982-12-23,49.400
1982-12-24,56.100
1982-12-25,44.100
1982-12-26,39.800
1982-12-27,37.000
1982-12-28,31.000
1982-12-29,28.300
1982-12-30,26.100
1982-12-31,25.800
1983-01-01,35.000
1983-01-02,32.600
1983-01-03,161.000
1983-01-04,168.000
1983-01-05,123.000
1983-01-06,173.000
1983-01-07,103.000
1983-01-08,79.300
1983-01-09,71.300
1983-01-10,58.700
1983-01-11,49.000
1983-01-12,45.300
1983-01-13,67.800
1983-01-14,93.400
1983-01-15,61.500
1983-01-16,50.300
1983-01-17,42.500
1983-01-18,38.000
1983-01-19,31.200
1983-01-20,28.200
1983-01-21,26.400
1983-01-22,24.500
1983-01-23,22.600
1983-01-24,33.360
1983-01-25,28.630
1983-01-26,24.740
1983-01-27,33.610
1983-01-28,26.600
1983-01-29,27.000
1983-01-30,28.200
1983-01-31,124.000
1983-02-01,85.700
1983-02-02,50.600
1983-02-03,39.200
1983-02-04,34.800
1983-02-05,48.300
1983-02-06,47.400
1983-02-07,33.800
1983-02-08,28.700
1983-02-09,25.700
1983-02-10,23.700
1983-02-11,21.700
1983-02-12,20.400
1983-02-13,19.100
1983-02-14,17.500
1983-02-15,16.600
1983-02-16,15.800
1983-02-17,14.700
1983-02-18,13.900
1983-02-19,13.400
1983-02-20,13.000
1983-02-21,12.700
1983-02-22,12.200
1983-02-23,11.500
1983-02-24,11.300
1983-02-25,11.700
